date,city,day_number,crane_prob,freeze_prob,heat_prob,flood_prob,total_risk,crane_alert,freeze_alert,heat_alert,flood_alert,total_alert,crane_pct,freeze_pct,heat_pct,flood_pct,total_risk_pct
2026-06-29 20:00:00,Nakhchivan,6,0.3902,0.104,0.7639,0.3316,0.4211,SAFE,SAFE,WARNING,SAFE,WARNING,39.02,10.4,76.39,33.16,42.11
2026-06-30 20:00:00,Nakhchivan,7,0.3672,0.092,0.7951,0.3316,0.4198,SAFE,SAFE,WARNING,SAFE,WARNING,36.72,9.2,79.51,33.16,41.98
2026-07-01 20:00:00,Nakhchivan,8,0.4597,0.084,0.8245,0.3316,0.4573,WARNING,SAFE,DANGER,SAFE,WARNING,45.97,8.4,82.45,33.16,45.73
2026-07-02 20:00:00,Nakhchivan,9,0.3558,0.076,0.7928,0.3316,0.4006,SAFE,SAFE,WARNING,SAFE,WARNING,35.58,7.6,79.28,33.16,40.06
2026-07-03 20:00:00,Nakhchivan,10,0.3499,0.071,0.8185,0.3316,0.4081,SAFE,SAFE,WARNING,SAFE,WARNING,34.99,7.1,81.85,33.16,40.81
2026-07-04 20:00:00,Nakhchivan,11,0.4100,0.064,0.8462,0.3316,0.4324,SAFE,SAFE,DANGER,SAFE,WARNING,41.00,6.4,84.62,33.16,43.24
2026-07-05 20:00:00,Nakhchivan,12,0.3525,0.058,0.8654,0.3316,0.4106,SAFE,SAFE,DANGER,SAFE,WARNING,35.25,5.8,86.54,33.16,41.06
2026-07-06 20:00:00,Nakhchivan,13,0.3590,0.061,0.8721,0.3316,0.4142,SAFE,SAFE,DANGER,SAFE,WARNING,35.90,6.1,87.21,33.16,41.42
2026-07-07 20:00:00,Nakhchivan,14,0.3646,0.069,0.8465,0.3316,0.4117,SAFE,SAFE,DANGER,SAFE,WARNING,36.46,6.9,84.65,33.16,41.17
2026-07-08 20:00:00,Nakhchivan,15,0.3821,0.078,0.8317,0.3725,0.4238,SAFE,SAFE,WARNING,SAFE,WARNING,38.21,7.8,83.17,37.25,42.38
2026-07-09 20:00:00,Nakhchivan,16,0.4015,0.086,0.8124,0.4186,0.4391,SAFE,SAFE,WARNING,SAFE,WARNING,40.15,8.6,81.24,41.86,43.91
2026-06-24 20:00:00,Shusha,1,0.5239,0.347,0.1635,0.6126,0.4931,WARNING,WARNING,SAFE,WARNING,WARNING,52.39,34.7,16.35,61.26,49.31
2026-06-25 20:00:00,Shusha,2,0.4697,0.329,0.1688,0.8930,0.5528,SAFE,WARNING,SAFE,DANGER,WARNING,46.97,32.9,16.88,89.30,55.28
2026-06-26 20:00:00,Shusha,3,0.4339,0.315,0.1946,0.9563,0.5574,SAFE,WARNING,SAFE,DANGER,WARNING,43.39,31.5,19.46,95.63,55.74
2026-06-27 20:00:00,Shusha,4,0.6036,0.301,0.2164,0.7146,0.5261,WARNING,WARNING,SAFE,WARNING,WARNING,60.36,30.1,21.64,71.46,52.61
2026-06-28 20:00:00,Shusha,5,0.5115,0.286,0.2452,0.3316,0.4002,WARNING,WARNING,SAFE,SAFE,WARNING,51.15,28.6,24.52,33.16,40.02
2026-06-29 20:00:00,Shusha,6,0.5184,0.271,0.2888,0.3760,0.4238,WARNING,WARNING,SAFE,SAFE,WARNING,51.84,27.1,28.88,37.60,42.38
2026-06-30 20:00:00,Shusha,7,0.5078,0.254,0.3265,0.4883,0.4514,WARNING,WARNING,SAFE,SAFE,WARNING,50.78,25.4,32.65,48.83,45.14
2026-07-01 20:00:00,Shusha,8,0.4462,0.238,0.3612,0.9244,0.5759,SAFE,SAFE,SAFE,DANGER,WARNING,44.62,23.8,36.12,92.44,57.59
2026-07-02 20:00:00,Shusha,9,0.4873,0.224,0.4028,0.7315,0.5198,SAFE,SAFE,SAFE,WARNING,WARNING,48.73,22.4,40.28,73.15,51.98
2026-07-03 20:00:00,Shusha,10,0.5059,0.213,0.4484,0.6752,0.5227,WARNING,SAFE,SAFE,WARNING,WARNING,50.59,21.3,44.84,67.52,52.27
2026-07-04 20:00:00,Shusha,11,0.5079,0.207,0.4852,0.5978,0.5161,WARNING,SAFE,SAFE,WARNING,WARNING,50.79,20.7,48.52,59.78,51.61
2026-07-05 20:00:00,Shusha,12,0.5044,0.198,0.5236,0.5978,0.5212,WARNING,SAFE,WARNING,WARNING,WARNING,50.44,19.8,52.36,59.78,52.12
2026-07-06 20:00:00,Shusha,13,0.5074,0.187,0.5489,0.3316,0.4458,WARNING,SAFE,WARNING,SAFE,WARNING,50.74,18.7,54.89,33.16,44.58
2026-07-07 20:00:00,Shusha,14,0.5346,0.201,0.5741,0.3316,0.4624,WARNING,SAFE,WARNING,SAFE,WARNING,53.46,20.1,57.41,33.16,46.24
2026-07-08 20:00:00,Shusha,15,0.4985,0.216,0.6017,0.4125,0.4829,SAFE,SAFE,WARNING,SAFE,WARNING,49.85,21.6,60.17,41.25,48.29
2026-07-09 20:00:00,Shusha,16,0.5214,0.232,0.5748,0.4538,0.4918,WARNING,SAFE,WARNING,SAFE,WARNING,52.14,23.2,57.48,45.38,49.18
